TOA5,CR1000,CR1000,E8296,CR1000.Std.27,CPU:jcmb_21082015.CR1,12305,Weather,,,,,,,,,,
13/03/2017 12:45,819155,2017,72,12,45,13.2467,264.1483,265.1159,251.3333,3.683333,5.7,10.41667,56.7,1011.8,363.01,0,0.1
13/03/2017 12:46,819156,2017,72,12,46,13.2467,287.0324,283.4428,302,2.6,5.1,10.48333,56.58333,1011.783,363.01,0,0.1
13/03/2017 12:47,819157,2017,72,12,47,13.24762,287.3269,281.1992,285.8333,3.116667,5,10.5,56.34999,1011.783,363.01,0,0.1
13/03/2017 12:48,819158,2017,72,12,48,13.2467,293.076,282.3491,297.3333,3.633333,7.6,10.6,56.18333,1011.733,363.01,0,0.1
13/03/2017 12:49,819159,2017,72,12,49,13.24305,300.0169,280.3439,289.1667,5.316667,8.8,10.6,56.46666,1011.7,363.01,0,0.1
13/03/2017 12:50,819160,2017,72,12,50,13.24305,302.9335,278.6472,277.6667,4.566667,5.7,10.5,56.26666,1011.733,363.01,0,0.1
13/03/2017 12:51,819161,2017,72,12,51,13.2467,298.797,279.1941,262.6667,2.316667,3.4,10.5,56.43333,1011.7,363.01,0,0.1
13/03/2017 12:52,819162,2017,72,12,52,13.2467,294.0575,283.9476,250.3333,2.75,3.8,10.56667,56.51666,1011.733,363.01,0,0.1
13/03/2017 12:53,819163,2017,72,12,53,13.2467,310.87,292.3889,300.3333,4.616666,7.3,10.6,56.7,1011.733,363.01,0,0.1
13/03/2017 12:54,819164,2017,72,12,54,13.2467,310.4493,288.8272,261,6.666666,11.3,10.6,57.73333,1011.733,363.01,0,0.1
13/03/2017 12:55,819165,2017,72,12,55,13.24579,273.9919,273.1225,240.3333,6.949999,9,10.55,57.63333,1011.683,363.01,0,0.1
13/03/2017 12:56,819166,2017,72,12,56,13.2467,270.1498,268.6074,261.6667,3.166667,4.9,10.5,56.86666,1011.7,363.01,0,0.1
13/03/2017 12:57,819167,2017,72,12,57,13.24488,280.2878,273.0384,249.8333,4.666667,6.5,10.5,57.2,1011.65,363.01,0,0.1
13/03/2017 12:58,819168,2017,72,12,58,13.24579,289.6686,269.0561,282,2.183333,4.6,10.56667,56.78333,1011.683,363.01,0,0.1
13/03/2017 12:59,819169,2017,72,12,59,13.24579,343.4012,271.8885,281.1667,4.933333,7.4,10.6,56.84999,1011.75,363.01,0,0.1
13/03/2017 13:00,819170,2017,72,13,0,13.2467,274.1742,259.4369,284.3333,5.5,7.8,10.6,56.71666,1011.8,363.01,0,0.1
13/03/2017 13:01,819171,2017,72,13,1,13.24122,367.8698,261.1617,281.1667,5.066667,8.7,10.6,56.86666,1011.817,363.01,0,0.1
13/03/2017 13:02,819172,2017,72,13,2,13.24031,378.8491,245.3868,275,5.5,8.9,10.6,57.05,1011.883,363.01,0,0.1
13/03/2017 13:03,819173,2017,72,13,3,13.24396,366.3274,227.116,256.3333,6.5,9,10.6,57.21666,1011.817,363.01,0,0.1
13/03/2017 13:04,819174,2017,72,13,4,13.24488,289.9771,230.2569,268.3333,5.35,7.3,10.6,57.2,1011.85,363.01,0,0.1
13/03/2017 13:05,819175,2017,72,13,5,13.2394,283.0081,237.296,268.1667,4.166667,5.6,10.6,56.65,1011.85,363.01,0,0.1
13/03/2017 13:06,819176,2017,72,13,6,13.24214,268.972,240.8717,253.6667,4.816667,7.5,10.6,56.73333,1011.85,363.01,0,0.1
13/03/2017 13:07,819177,2017,72,13,7,13.24122,282.994,247.2377,256.6667,6,8,10.7,57.08333,1011.867,363.01,0,0.1
13/03/2017 13:08,819178,2017,72,13,8,13.23757,255.8753,243.7883,249,6.233333,8.8,10.6,57.59999,1011.833,363.01,0,0.1
13/03/2017 13:09,819179,2017,72,13,9,13.24122,240.6473,239.4835,281.1667,2.833333,4,10.63333,56.7,1011.9,363.01,0,0.1
13/03/2017 13:10,819180,2017,72,13,10,13.23757,231.0842,231.4769,270.5,3.033333,5.6,10.7,56.51666,1011.883,363.01,0,0.1
13/03/2017 13:11,819181,2017,72,13,11,13.23666,222.7271,223.5123,256.1667,2.816667,5.7,10.78333,56.58333,1011.867,363.01,0,0.1
13/03/2017 13:12,819182,2017,72,13,12,13.24122,218.913,219.4739,264.3333,3.7,4.9,10.8,56.55,1011.817,363.01,0,0.1
13/03/2017 13:13,819183,2017,72,13,13,13.2394,219.8385,219.6422,272.5,3.35,5.2,10.81667,56.25,1011.883,363.01,0,0.1
13/03/2017 13:14,819184,2017,72,13,14,13.2394,217.5809,218.2821,258.5,4.733333,7.3,10.88333,56.71666,1011.85,363.01,0,0.1
13/03/2017 13:15,819185,2017,72,13,15,13.2394,212.7714,213.178,261.1667,3.6,5.6,10.8,56.51666,1011.883,363.01,0,0.1
13/03/2017 13:16,819186,2017,72,13,16,13.23848,211.7898,210.0651,283.5,4.216667,7.3,10.8,56.36666,1011.833,363.01,0,0.1
13/03/2017 13:17,819187,2017,72,13,17,13.2394,217.7212,217.4267,271.5,5.683333,8.2,10.8,57,1011.85,363.01,0,0.1
13/03/2017 13:18,819188,2017,72,13,18,13.23848,224.3957,225.2651,262.8333,5.533333,8.1,10.71667,57.46666,1011.817,363.01,0,0.1
13/03/2017 13:19,819189,2017,72,13,19,13.23666,226.0924,226.2466,288.3333,5.216667,8.6,10.7,57.48333,1011.8,363.01,0,0.1
13/03/2017 13:20,819190,2017,72,13,20,13.2394,225.237,223.8068,271.5,8.25,12.5,10.63333,58.66667,1011.833,363.01,0,0.1
13/03/2017 13:21,819191,2017,72,13,21,13.24031,220.4274,216.9359,280.8333,5.383333,7.9,10.55,57.38333,1011.817,363.01,0,0.1
13/03/2017 13:22,819192,2017,72,13,22,13.24031,217.3566,214.0053,267.5,6.016666,8.2,10.5,57.68333,1011.817,363.01,0,0.1
13/03/2017 13:23,819193,2017,72,13,23,13.2394,215.2953,209.7847,265.6667,5.233333,6.6,10.5,57.48333,1011.8,363.01,0,0.1
13/03/2017 13:24,819194,2017,72,13,24,13.24031,211.902,207.5972,272.6667,4.483333,7.4,10.5,57.33333,1011.8,363.01,0,0.1
13/03/2017 13:25,819195,2017,72,13,25,13.24122,207.1906,202.2267,249.8333,5.033333,6.9,10.5,57.18333,1011.783,363.01,0,0.1
13/03/2017 13:26,819196,2017,72,13,26,13.23757,209.1396,201.5537,268.3333,5.016667,7.6,10.5,57.16667,1011.783,363.01,0,0.1
13/03/2017 13:27,819197,2017,72,13,27,13.24122,220.4415,207.7935,281.1667,4.833333,7,10.5,57.05,1011.717,363.01,0,0.1
13/03/2017 13:28,819198,2017,72,13,28,13.24214,257.8805,222.8533,266.3333,4.566667,7.7,10.5,56.66666,1011.7,363.01,0,0.1
13/03/2017 13:29,819199,2017,72,13,29,13.24122,340.2141,244.5424,274.1667,4.566667,6.4,10.5,56.59999,1011.7,363.01,0,0.1
13/03/2017 13:30,819200,2017,72,13,30,13.24305,291.0539,254.723,271,6.483333,9.8,10.55,57.38333,1011.7,363.01,0,0.1
13/03/2017 13:31,819201,2017,72,13,31,13.24214,319.0149,258.5659,284.5,7.116666,10.2,10.6,57.68333,1011.75,363.01,0,0.1
13/03/2017 13:32,819202,2017,72,13,32,13.24122,257.9776,244.0397,275.5,5.683333,8.7,10.55,57.66666,1011.767,363.01,0,0.1
13/03/2017 13:33,819203,2017,72,13,33,13.24122,231.6165,227.7464,270.3333,5.516666,8.8,10.5,57.65,1011.733,363.01,0,0.1
13/03/2017 13:34,819204,2017,72,13,34,13.24305,255.2159,225.0824,282,4.883333,8,10.5,56.93333,1011.817,363.01,0,0.1
13/03/2017 13:35,819205,2017,72,13,35,13.24214,256.8425,234.1688,279.5,4.966667,7.2,10.58333,56.84999,1011.817,363.01,0,0.1
13/03/2017 13:36,819206,2017,72,13,36,13.2394,262.157,242.1054,289.6667,6.383333,9.6,10.6,57.4,1011.85,363.01,0,0.1
13/03/2017 13:37,819207,2017,72,13,37,13.24031,262.0449,254.7814,271.6667,5.449999,7.5,10.6,57.13333,1011.867,363.01,0,0.1
13/03/2017 13:38,819208,2017,72,13,38,13.24122,262.2412,253.7018,269.5,6.699999,9.2,10.58333,57.59999,1011.817,363.01,0,0.1
13/03/2017 13:39,819209,2017,72,13,39,13.23757,252.5099,246.4664,257.3333,4.566667,6.8,10.53333,57.28333,1011.8,363.01,0,0.1
13/03/2017 13:40,819210,2017,72,13,40,13.24214,244.2229,239.5255,256.8333,4.766666,8.1,10.6,57.25,1011.85,363.01,0,0.1
13/03/2017 13:41,819211,2017,72,13,41,13.24122,253.7579,239.8339,254.5,5.666666,9.4,10.6,58.2,1011.817,363.01,0,0.1
13/03/2017 13:42,819212,2017,72,13,42,13.23757,253.0708,236.09,243.8333,8.133333,11.9,10.6,58.91667,1011.817,363.01,0,0.1
13/03/2017 13:43,819213,2017,72,13,43,13.24122,245.1904,235.1085,250.5,7.066666,9,10.6,58.75,1011.85,363.01,0,0.1
13/03/2017 13:44,819214,2017,72,13,44,13.24122,244.4192,242.2037,254.1667,6.366666,10.1,10.6,58.98333,1011.883,363.01,0,0.1
13/03/2017 13:45,819215,2017,72,13,45,13.24122,270.4021,255.09,241,9.25,12.4,10.56667,59.43333,1011.783,363.01,0,0.1
13/03/2017 13:46,819216,2017,72,13,46,13.24122,307.9813,257.1092,252.5,5.8,8.6,10.5,58.84999,1011.9,363.01,0,0.1
13/03/2017 13:47,819217,2017,72,13,47,13.23757,267.9062,256.5763,237.5,6.533333,7.9,10.56667,58.86666,1011.867,363.01,0,0.1
13/03/2017 13:48,819218,2017,72,13,48,13.24031,274.0899,266.1534,256.1667,6.9,9.1,10.6,59.38333,1011.95,363.01,0,0.1
13/03/2017 13:49,819219,2017,72,13,49,13.24122,315.7075,272.8139,253.5,5.366666,7.4,10.6,58.9,1011.967,363.01,0,0.1
13/03/2017 13:50,819220,2017,72,13,50,13.23848,337.7082,280.5962,274,4.75,8.5,10.61667,58.4,1012.05,363.01,0,0.1
13/03/2017 13:51,819221,2017,72,13,51,13.24031,292.6832,262.5217,247.5,5.383333,8.4,10.7,58.48333,1012.017,363.01,0,0.1
13/03/2017 13:52,819222,2017,72,13,52,13.23848,274.6508,247.3918,252.6667,7.6,10.1,10.7,58.96666,1011.983,363.01,0,0.1
13/03/2017 13:53,819223,2017,72,13,53,13.24031,275.0014,235.5292,242.5,7.966667,10.6,10.7,59.5,1012.017,363.01,0,0.1
13/03/2017 13:54,819224,2017,72,13,54,13.24031,303.6625,242.1055,246.8333,8.083333,10.1,10.61667,59.46666,1012.05,363.01,0,0.1
13/03/2017 13:55,819225,2017,72,13,55,13.24031,248.5136,233.2996,243.6667,7.883333,10.4,10.6,59.16667,1012,363.01,0,0.1
13/03/2017 13:56,819226,2017,72,13,56,13.24031,413.1751,231.0701,227.1667,8.249999,10.6,10.53333,59.15,1011.883,363.01,0,0.1
13/03/2017 13:57,819227,2017,72,13,57,13.24031,340.0078,222.3624,244.3333,5.699999,9.2,10.55,58.78333,1012.033,363.01,0,0.1
13/03/2017 13:58,819228,2017,72,13,58,13.24122,241.6288,212.2244,286.1667,4.983333,7.8,10.6,58.7,1012.083,363.01,0,0.1
13/03/2017 13:59,819229,2017,72,13,59,13.24031,226.4148,224.2414,277.1667,5.1,7.3,10.7,58.26666,1012.1,363.01,0,0.1
13/03/2017 14:00,819230,2017,72,14,0,13.24031,257.6841,250.4767,251.8333,4.75,6.4,10.7,58.25,1012.183,363.01,0,0.1
13/03/2017 14:01,819231,2017,72,14,1,13.2394,302.9895,281.6058,259.5,3.4,5.6,10.71667,58.09999,1012.15,363.01,0,0.1
13/03/2017 14:02,819232,2017,72,14,2,13.24031,378.835,281.6198,277.1667,3.85,5.7,10.8,58.09999,1012.183,363.01,0,0.1
13/03/2017 14:03,819233,2017,72,14,3,13.24122,278.0301,268.0183,277.1667,5.1,9.1,10.83333,58.21666,1012.183,363.01,0,0.1
13/03/2017 14:04,819234,2017,72,14,4,13.23574,266.7143,251.6966,253.3333,4.85,8.3,10.9,58.01666,1012.183,363.01,0,0.1
13/03/2017 14:05,819235,2017,72,14,5,13.23483,294.0854,258.4553,253.3333,4.016666,7.4,10.9,57.76666,1012.167,363.01,0,0.1
13/03/2017 14:06,819236,2017,72,14,6,13.23666,270.1497,257.7542,253,8.166667,10,10.9,59.28333,1012.217,363.01,0,0.1
13/03/2017 14:07,819237,2017,72,14,7,13.23666,274.763,254.473,253.3333,4.683333,7.1,10.9,57.88333,1012.15,363.01,0,0.1
13/03/2017 14:08,819238,2017,72,14,8,13.233,295.5157,264.4567,263.3333,6.366667,8.9,10.9,58.33333,1012.167,363.01,0,0.1
13/03/2017 14:09,819239,2017,72,14,9,13.23574,315.8898,277.8618,299,5.55,8.5,10.9,57.76666,1012.167,363.01,0,0.1
13/03/2017 14:10,819240,2017,72,14,10,13.23391,323.7982,268.7755,275.1667,3.983333,6.5,10.9,57.96666,1012.183,363.01,0,0.1
13/03/2017 14:11,819241,2017,72,14,11,13.23574,280.0493,261.5822,263.5,4.566667,8.5,10.9,58.41667,1012.183,363.01,0,0.1
13/03/2017 14:12,819242,2017,72,14,12,13.23574,350.6225,271.3276,255.3333,9.8,11.5,10.9,60.61666,1012.183,363.01,0,0.1
13/03/2017 14:13,819243,2017,72,14,13,13.23574,408.3626,276.9904,248.1667,5.533333,9.2,10.81667,59.43333,1012.117,363.01,0,0.1
13/03/2017 14:14,819244,2017,72,14,14,13.23483,336.3442,254.1336,244.5,8.15,11.2,10.8,59.84999,1012.117,363.01,0,0.1
13/03/2017 14:15,819245,2017,72,14,15,13.23201,281.7832,233.2955,261.1667,8.55,11.9,10.8,60.78333,1012.083,363.01,0,0.1
13/03/2017 14:16,819246,2017,72,14,16,13.23539,292.7491,229.286,246.1667,5.983333,7.2,10.8,59.65,1012.05,363.01,0,0.1
13/03/2017 14:17,819247,2017,72,14,17,13.23552,282.4865,231.5026,248.5,5.2,6.7,10.8,59.84999,1012.117,363.01,0,0.1
13/03/2017 14:18,819248,2017,72,14,18,13.23528,225.7124,216.5841,242.8333,6.533333,8.9,10.88333,59.66667,1012.05,363.01,0,0.1
13/03/2017 14:19,819249,2017,72,14,19,13.2354,206.054,205.9278,246.5,7.083333,10.3,10.85,59.76666,1012.083,363.01,0,0.1
13/03/2017 14:20,819250,2017,72,14,20,13.23553,208.4498,206.1082,245.3333,8.066667,11,10.78333,60.61666,1012.05,363.01,0,0.1
13/03/2017 14:21,819251,2017,72,14,21,13.23196,213.5228,207.816,251.3333,5.783333,8.8,10.7,60.01666,1012.033,363.01,0,0.1
13/03/2017 14:22,819252,2017,72,14,22,13.23566,218.4606,208.2947,250.5,7.083333,8.2,10.61667,60.26666,1011.933,363.01,0,0.1
13/03/2017 14:23,819253,2017,72,14,23,13.23569,216.0363,201.5235,253.3333,6.516666,8.7,10.6,60.36666,1012.033,363.01,0,0.1
13/03/2017 14:24,819254,2017,72,14,24,13.23571,204.0062,194.5133,262.3333,7.4,10.6,10.6,59.46666,1011.983,363.01,0,0.1
13/03/2017 14:25,819255,2017,72,14,25,13.23572,197.7108,189.7182,271.5,4.15,6.1,10.6,58.5,1012.017,363.01,0,0.1
13/03/2017 14:26,819256,2017,72,14,26,13.23573,191.5695,185.5119,267,3.95,5.1,10.6,58.2,1012,363.01,0,0.1
13/03/2017 14:27,819257,2017,72,14,27,13.23208,184.9512,181.4176,258.6667,2.766666,4.1,10.6,57.83333,1012.05,363.01,0,0.1
13/03/2017 14:28,819258,2017,72,14,28,13.23391,183.9137,183.0724,271.3333,4.4,6.3,10.7,58,1012.017,363.01,0,0.1
13/03/2017 14:29,819259,2017,72,14,29,13.24023,189.4665,189.7329,273.1667,4.383333,6.9,10.7,58,1012.033,363.01,0,0.1
13/03/2017 14:30,819260,2017,72,14,30,13.23904,194.8791,195.2997,257.1667,3.933333,6,10.7,58.05,1012.033,363.01,0,0.1
13/03/2017 14:31,819261,2017,72,14,31,13.23734,197.5994,197.2348,290.5,4.616666,10.1,10.7,58.01666,1012,363.01,0,0.1
13/03/2017 14:32,819262,2017,72,14,32,13.24017,198.2139,195.045,267.5,6.866666,9.1,10.6,58.66666,1012.083,363.01,0,0.1
13/03/2017 14:33,819263,2017,72,14,33,13.23291,199.2801,196.5879,278.5,6.083333,8.3,10.6,58.41667,1011.983,363.01,0,0.1
13/03/2017 14:34,819264,2017,72,14,34,13.23895,197.0233,197.3739,260.3333,3.166667,6.7,10.53333,57.81667,1012,363.01,0,0.1
13/03/2017 14:35,819265,2017,72,14,35,13.24095,193.1257,193.2659,260.6667,4.516666,6,10.51667,58,1011.983,363.01,0,0.1
13/03/2017 14:36,819266,2017,72,14,36,13.2383,190.5739,187.8676,266.5,3.716666,5.6,10.58333,57.75,1011.983,363.01,0,0.1
13/03/2017 14:37,819267,2017,72,14,37,13.24112,190.7844,184.3342,240.5,6.766666,9.2,10.56667,58.5,1011.933,363.01,0,0.1
13/03/2017 14:38,819268,2017,72,14,38,13.23933,193.0841,182.7358,244.1667,3.65,5.2,10.5,58.34999,1011.983,363.01,0,0.1
13/03/2017 14:39,819269,2017,72,14,39,13.24026,194.9632,182.4695,259.5,2.05,3.8,10.5,58.38333,1011.967,363.01,0,0.1
13/03/2017 14:40,819270,2017,72,14,40,13.24028,198.8473,182.9883,268.6667,3.916667,7.4,10.53333,58.55,1011.983,363.01,0,0.1
13/03/2017 14:41,819271,2017,72,14,41,13.2412,202.423,183.1846,276.5,4.283333,8.3,10.6,58.63333,1011.967,363.01,0,0.1
13/03/2017 14:42,819272,2017,72,14,42,13.24121,219.572,188.5411,246.1667,4.983333,6.4,10.6,59.05,1012,363.01,0,0.1
13/03/2017 14:43,819273,2017,72,14,43,13.2403,250.5188,195.6924,279,4.766666,8,10.6,59.3,1012.033,363.01,0,0.1
13/03/2017 14:44,819274,2017,72,14,44,13.24122,269.8833,199.899,263.8333,4.5,6.4,10.6,59.11666,1012.033,363.01,0,0.1
13/03/2017 14:45,819275,2017,72,14,45,13.23665,280.2456,203.4887,266.8333,4.183333,6.2,10.61667,59.34999,1012.033,363.01,0,0.1
13/03/2017 14:46,819276,2017,72,14,46,13.2403,282.8958,205.3957,253.3333,4.65,6.7,10.7,59.38333,1012,363.01,0,0.1
13/03/2017 14:47,819277,2017,72,14,47,13.23848,342.9524,214.1174,271.3333,4.566667,5.7,10.7,59.36666,1012,363.01,0,0.1
13/03/2017 14:48,819278,2017,72,14,48,13.23756,325.1023,213.3041,249.6667,5.133333,7.5,10.78333,59.46666,1011.983,363.01,0,0.1
13/03/2017 14:49,819279,2017,72,14,49,13.23665,271.5659,193.9256,247.6667,6.883333,10.8,10.8,60.03333,1011.967,363.01,0,0.1
13/03/2017 14:50,819280,2017,72,14,50,13.23574,315.9599,192.4112,239,9.266666,12.1,10.75,60.46666,1011.817,363.01,0,0.1
13/03/2017 14:51,819281,2017,72,14,51,13.23574,330.2905,182.2171,257,7.316666,9.8,10.7,60.51666,1011.817,363.01,0,0.1
13/03/2017 14:52,819282,2017,72,14,52,13.23574,270.8648,169.0083,236.5,7.6,11.4,10.7,60.46666,1011.683,363.01,0,0.1
13/03/2017 14:53,819283,2017,72,14,53,13.23208,251.3321,166.9471,250.8333,10.2,12.1,10.7,61.9,1011.767,363.01,0,0.1
13/03/2017 14:54,819284,2017,72,14,54,13.23574,328.0189,178.333,260.3333,7.1,11,10.7,61.46666,1011.85,363.01,0,0.1
13/03/2017 14:55,819285,2017,72,14,55,13.23482,338.5495,187.3632,248.5,8.583333,12.1,10.7,61.58333,1011.833,363.01,0,0.1
13/03/2017 14:56,819286,2017,72,14,56,13.23574,277.8058,182.2872,254.8333,6.6,8.5,10.7,61.46666,1011.917,363.01,0,0.1
13/03/2017 14:57,819287,2017,72,14,57,13.23574,260.7129,179.0201,260.6667,7.066666,10.4,10.7,61.34999,1011.9,363.01,0,0.1
13/03/2017 14:58,819288,2017,72,14,58,13.23574,231.3365,176.384,260.3333,5.583333,7.3,10.73333,60.45,1012,363.01,0,0.1
13/03/2017 14:59,819289,2017,72,14,59,13.23208,289.5423,180.0998,247.6667,6.699999,9.9,10.8,60.76666,1011.917,363.01,0,0.1
13/03/2017 15:00,819290,2017,72,15,0,13.23574,261.1756,180.8009,253.5,8.783333,12.5,10.8,61.75,1011.95,363.01,0,0.1
13/03/2017 15:01,819291,2017,72,15,1,13.23574,329.9399,183.0164,244,6.949999,9.6,10.71667,61.38333,1011.867,363.01,0,0.1
13/03/2017 15:02,819292,2017,72,15,2,13.23208,343.7517,195.3979,249,5.183333,8.6,10.7,61.06667,1011.85,363.01,0,0.1
13/03/2017 15:03,819293,2017,72,15,3,13.23574,331.6086,207.1344,268.5,5.699999,7.9,10.76667,60.95,1011.9,363.01,0,0.1
13/03/2017 15:04,819294,2017,72,15,4,13.23574,340.9333,211.8318,258.1667,7.283333,10.2,10.8,61.41667,1011.933,363.01,0,0.1
13/03/2017 15:05,819295,2017,72,15,5,13.23391,340.5126,209.9949,255.5,8.016666,10.1,10.8,61.86666,1012,363.01,0,0.1
13/03/2017 15:06,819296,2017,72,15,6,13.23482,348.7295,207.1064,259.6667,5.066667,7.8,10.83333,61,1012,363.01,0,0.1
13/03/2017 15:07,819297,2017,72,15,7,13.233,303.8308,196.3093,243.5,7.25,10.1,10.9,61.34999,1012,363.01,0,0.1
13/03/2017 15:08,819298,2017,72,15,8,13.23482,231.7151,186.2976,266,7.483333,11.7,10.9,61.16667,1012.017,363.01,0,0.1
13/03/2017 15:09,819299,2017,72,15,9,13.23208,238.1758,177.6854,239.8333,9.033333,10.9,10.9,61.48333,1011.933,363.01,0,0.1
13/03/2017 15:10,819300,2017,72,15,10,13.22843,269.9931,169.75,249.1667,7.983333,9.8,10.9,61.51666,1011.967,363.01,0,0.1
13/03/2017 15:11,819301,2017,72,15,11,13.23482,275.3334,163.6633,231.8333,6.05,11.3,10.9,60.75,1011.933,363.01,0,0.1
13/03/2017 15:12,819302,2017,72,15,12,13.23482,300.9802,159.2047,250.3333,6.966667,9.9,10.9,60.9,1011.983,363.01,0,0.1
13/03/2017 15:13,819303,2017,72,15,13,13.233,313.2509,156.1767,243.8333,9.683333,12,10.9,61.3,1011.967,363.01,0,0.1
13/03/2017 15:14,819304,2017,72,15,14,13.23391,327.4142,156.7662,250.3333,6.816666,10.3,10.9,60.53333,1012.067,363.01,0,0.1
13/03/2017 15:15,819305,2017,72,15,15,13.23208,332.7573,161.3658,259.1667,6.216667,9.4,10.95,59.68333,1012.017,363.01,0,0.1
13/03/2017 15:16,819306,2017,72,15,16,13.23026,341.8861,167.4095,259.8333,4.883333,7.4,11,59.16667,1012.033,363.01,0,0.1
13/03/2017 15:17,819307,2017,72,15,17,13.23026,327.1071,169.2886,255.3333,6.949999,9.5,11.08333,59.38333,1012.1,363.01,0,0.1
13/03/2017 15:18,819308,2017,72,15,18,13.22997,309.2291,169.1484,254.8333,5.583333,8.2,11.1,58.34999,1012.1,363.01,0,0.1
13/03/2017 15:19,819309,2017,72,15,19,13.2245,279.1939,167.0312,250.5,4.866666,6.5,NAN,58.28333,1012.1,363.01,0,0.1
13/03/2017 15:20,819310,2017,72,15,20,13.23008,270.2198,164.0024,263.1667,5.449999,8.4,11.11667,58.25,1012.083,363.01,0,0.1
13/03/2017 15:21,819311,2017,72,15,21,13.22923,228.5321,159.0386,265,4.633333,6.7,11.2,57.86666,1012.067,363.01,0,0.1
13/03/2017 15:22,819312,2017,72,15,22,13.22928,299.6943,164.0305,262.3333,4.066667,7.8,11.2,57.43333,1012.133,363.01,0,0.1
13/03/2017 15:23,819313,2017,72,15,23,13.2293,293.2819,169.8331,273.8333,3.95,6.5,11.28333,57.53333,1012.167,363.01,0,0.1
13/03/2017 15:24,819314,2017,72,15,24,13.22475,258.1438,171.0676,265.6667,6.166667,10.9,11.3,57.96666,1012.117,363.01,0,0.1
13/03/2017 15:25,819315,2017,72,15,25,13.22722,285.4242,175.1582,262.6667,6.783333,8.6,11.3,58.53333,1012.167,363.01,0,0.1
13/03/2017 15:26,819316,2017,72,15,26,13.22449,315.4422,178.9146,270,5.166667,7.3,11.3,57.78333,1012.1,363.01,0,0.1
13/03/2017 15:27,819317,2017,72,15,27,13.22536,289.2377,183.3745,266,5.55,8.4,11.3,57.83333,1012.067,363.01,0,0.1
13/03/2017 15:28,819318,2017,72,15,28,13.22433,320.3839,190.1915,230.8333,6.25,7.9,11.31667,58.08333,1012.083,363.01,0,0.1
13/03/2017 15:29,819319,2017,72,15,29,13.2245,290.9826,195.5075,228.3333,5.116666,6.2,11.4,57.66667,1012.067,363.01,0,0.1
13/03/2017 15:30,819320,2017,72,15,30,13.22461,270.5879,202.6115,244.6667,5.516666,7.7,11.4,58.08333,1012.133,363.01,0,0.1
13/03/2017 15:31,819321,2017,72,15,31,13.22467,270.3501,202.3875,240.8333,4.433333,5.7,11.4,57.76666,1012.167,363.01,0,0.1
13/03/2017 15:32,819322,2017,72,15,32,13.22464,246.1655,191.8453,256.5,3.766666,5.8,11.48333,57.34999,1012.283,363.01,0,0.1
13/03/2017 15:33,819323,2017,72,15,33,13.22348,202.5234,187.3243,247.5,3.95,5.2,11.5,57.23333,1012.317,363.01,0,0.1
13/03/2017 15:34,819324,2017,72,15,34,13.22453,207.6387,194.8655,256.1667,4.766666,7.2,11.5,57.18333,1012.317,363.01,0,0.1
13/03/2017 15:35,819325,2017,72,15,35,13.2243,274.1849,207.6682,237,6.166667,7.8,11.48333,57.28333,1012.283,363.01,0,0.1
13/03/2017 15:36,819326,2017,72,15,36,13.22329,345.4017,212.4093,249.1667,7.25,9.9,11.4,58.28333,1012.367,363.01,0,0.1
13/03/2017 15:37,819327,2017,72,15,37,13.22326,332.9164,204.4833,267.3333,5.816666,8.8,11.4,57.81667,1012.383,363.01,0,0.1
13/03/2017 15:38,819328,2017,72,15,38,13.22372,249.3786,194.4021,267.5,5.766666,8.5,11.33333,57.8,1012.367,363.01,0,0.1
13/03/2017 15:39,819329,2017,72,15,39,13.22358,206.6,185.6386,258.8333,5.449999,6.6,11.31667,57.59999,1012.35,363.01,0,0.1
13/03/2017 15:40,819330,2017,72,15,40,13.21996,217.941,184.0665,259.3333,6.199999,10.1,11.35,57.51666,1012.383,363.01,0,0.1
13/03/2017 15:41,819331,2017,72,15,41,13.21815,194.189,183.6172,260.8333,5.933333,8.5,11.31667,57.75,1012.417,363.01,0,0.1
13/03/2017 15:42,819332,2017,72,15,42,13.22259,206.4686,184.9048,254.1667,8.45,10.9,11.26667,58.2,1012.333,363.01,0,0.1
13/03/2017 15:43,819333,2017,72,15,43,13.22149,246.3845,184.2591,259,6.666667,9.2,11.18333,57.65,1012.333,363.01,0,0.1
13/03/2017 15:44,819334,2017,72,15,44,13.22211,218.1843,172.2818,257.1667,5.949999,8.2,NAN,57.18333,1012.35,NAN,0,0.1
13/03/2017 15:45,819335,2017,72,15,45,13.22193,221.6489,160.2395,253.3333,6.85,10.1,11.1,57.51666,1012.333,363.01,0,0.1
13/03/2017 15:46,819336,2017,72,15,46,13.21916,178.3941,144.2827,250.8333,7.416667,9.2,11.03333,57.53333,1012.317,363.01,0,0.1
13/03/2017 15:47,819337,2017,72,15,47,13.21936,139.8385,130.2626,252.5,6.383333,10.9,11,57.58333,1012.417,363.01,0,0.1
13/03/2017 15:48,819338,2017,72,15,48,13.22285,133.6153,127.5164,249.3333,6.033333,7.6,11,57.58333,1012.367,363.01,0,0.1
13/03/2017 15:49,819339,2017,72,15,49,13.22273,127.3761,122.3568,248,5.233333,9,11,57.33333,1012.4,363.01,0,0.1
13/03/2017 15:50,819340,2017,72,15,50,13.22289,122.6804,117.7171,257.8333,6.566666,9.9,10.91667,57.91667,1012.517,363.01,0,0.1
